Fecha,Hora,Potencia
11/13/2006,16:55,0
11/13/2006,17:00,0
11/13/2006,17:05,0
11/13/2006,17:10,0
11/13/2006,17:15,0
11/13/2006,17:20,0
11/13/2006,17:25,0
11/13/2006,17:30,0
11/13/2006,17:35,0
11/13/2006,17:40,0
11/13/2006,17:45,0
11/13/2006,17:50,0
11/13/2006,17:55,0
11/13/2006,18:00,0
11/13/2006,18:05,0
11/13/2006,18:10,0
11/13/2006,18:15,0
11/13/2006,18:20,0
11/13/2006,18:25,0
11/13/2006,18:30,0
11/13/2006,18:35,0
11/13/2006,18:40,0
11/13/2006,18:45,0
11/13/2006,18:50,0
11/13/2006,18:55,0
11/13/2006,19:00,0
11/13/2006,19:05,0
11/13/2006,19:10,0
11/13/2006,19:15,0
11/13/2006,19:20,0
11/13/2006,19:25,0
11/13/2006,19:30,0
11/13/2006,19:35,0
11/13/2006,19:40,0
11/13/2006,19:45,0
11/13/2006,19:50,0
11/13/2006,19:55,0
11/13/2006,20:00,0
11/13/2006,20:05,0
11/13/2006,20:10,0
11/13/2006,20:15,0
11/13/2006,20:20,0
11/13/2006,20:25,0
11/13/2006,20:30,0
11/13/2006,20:35,0
11/13/2006,20:40,0
11/13/2006,20:45,0
11/13/2006,20:50,0
11/13/2006,20:55,0
11/13/2006,21:00,0
11/13/2006,21:05,0
11/13/2006,21:10,0
11/13/2006,21:15,0
11/13/2006,21:20,0
11/13/2006,21:25,0
11/13/2006,21:30,0
11/13/2006,21:35,0
11/13/2006,21:40,0
11/13/2006,21:45,0
11/13/2006,21:50,0
11/13/2006,21:55,0
11/13/2006,22:00,0
11/13/2006,22:05,0
11/13/2006,22:10,0
11/13/2006,22:15,0
11/13/2006,22:20,0
11/13/2006,22:25,0
11/13/2006,22:30,0
11/13/2006,22:35,0
11/13/2006,22:40,0
11/13/2006,22:45,0
11/13/2006,22:50,0
11/13/2006,22:55,0
11/13/2006,23:00,0
11/13/2006,23:05,0
11/13/2006,23:10,0
11/13/2006,23:15,0
11/13/2006,23:20,0
11/13/2006,23:25,0
11/13/2006,23:30,0
11/13/2006,23:35,0
11/13/2006,23:40,0
11/13/2006,23:45,0
11/13/2006,23:50,0
11/13/2006,23:55,0
11/14/2006,0:00,0
11/14/2006,0:05,0
11/14/2006,0:10,0
11/14/2006,0:15,0
11/14/2006,0:20,0
11/14/2006,0:25,0
11/14/2006,0:30,0
11/14/2006,0:35,0
11/14/2006,0:40,0
11/14/2006,0:45,0
11/14/2006,0:50,0
11/14/2006,0:55,0
11/14/2006,1:00,0
11/14/2006,1:05,0
11/14/2006,1:10,0
11/14/2006,1:15,0
11/14/2006,1:20,0
11/14/2006,1:25,0
11/14/2006,1:30,0
11/14/2006,1:35,0
11/14/2006,1:40,0
11/14/2006,1:45,0
11/14/2006,1:50,0
11/14/2006,1:55,0
11/14/2006,2:00,0
11/14/2006,2:05,0
11/14/2006,2:10,0
11/14/2006,2:15,0
11/14/2006,2:20,0
11/14/2006,2:25,0
11/14/2006,2:30,0
11/14/2006,2:35,0
11/14/2006,2:40,0
11/14/2006,2:45,0
11/14/2006,2:50,0
11/14/2006,2:55,0
11/14/2006,3:00,0
11/14/2006,3:05,0
11/14/2006,3:10,0
11/14/2006,3:15,0
11/14/2006,3:20,0
11/14/2006,3:25,0
11/14/2006,3:30,0
11/14/2006,3:35,0
11/14/2006,3:40,0
11/14/2006,3:45,0
11/14/2006,3:50,0
11/14/2006,3:55,0
11/14/2006,4:00,0
11/14/2006,4:05,0
11/14/2006,4:10,0
11/14/2006,4:15,0
11/14/2006,4:20,0
11/14/2006,4:25,0
11/14/2006,4:30,0
11/14/2006,4:35,0
11/14/2006,4:40,0
11/14/2006,4:45,0
11/14/2006,4:50,0
11/14/2006,4:55,0
11/14/2006,5:00,0
11/14/2006,5:05,0
11/14/2006,5:10,0
11/14/2006,5:15,0
11/14/2006,5:20,0
11/14/2006,5:25,0
11/14/2006,5:30,0
11/14/2006,5:35,0
11/14/2006,5:40,0
11/14/2006,5:45,0
11/14/2006,5:50,0
11/14/2006,5:55,0
11/14/2006,6:00,0
11/14/2006,6:05,0
11/14/2006,6:10,0
11/14/2006,6:15,0
11/14/2006,6:20,0
11/14/2006,6:25,0
11/14/2006,6:30,0
11/14/2006,6:35,0
11/14/2006,6:40,0
11/14/2006,6:45,0
11/14/2006,6:50,0
11/14/2006,6:55,0
11/14/2006,7:00,0
11/14/2006,7:05,1
11/14/2006,7:10,96
11/14/2006,7:15,208
11/14/2006,7:20,255
11/14/2006,7:25,293
11/14/2006,7:30,317
11/14/2006,7:35,342
11/14/2006,7:40,372
11/14/2006,7:45,393
11/14/2006,7:50,410
11/14/2006,7:55,426
11/14/2006,8:00,440
11/14/2006,8:05,447
11/14/2006,8:10,455
11/14/2006,8:15,482
11/14/2006,8:20,491
11/14/2006,8:25,413
11/14/2006,8:30,282
11/14/2006,8:35,288
11/14/2006,8:40,350
11/14/2006,8:45,212
11/14/2006,8:50,270
11/14/2006,8:55,489
11/14/2006,9:00,368
11/14/2006,9:05,262
11/14/2006,9:10,280
11/14/2006,9:15,454
11/14/2006,9:20,465
11/14/2006,9:25,482
11/14/2006,9:30,471
11/14/2006,9:35,464
11/14/2006,9:40,404
11/14/2006,9:45,414
11/14/2006,9:50,534
11/14/2006,9:55,536
11/14/2006,10:00,533
11/14/2006,10:05,457
11/14/2006,10:10,412
11/14/2006,10:15,451
11/14/2006,10:20,502
11/14/2006,10:25,533
11/14/2006,10:30,506
11/14/2006,10:35,422
11/14/2006,10:40,434
11/14/2006,10:45,487
11/14/2006,10:50,514
11/14/2006,10:55,542
11/14/2006,11:00,532
11/14/2006,11:05,548
11/14/2006,11:10,547
11/14/2006,11:15,514
11/14/2006,11:20,513
11/14/2006,11:25,520
11/14/2006,11:30,532
11/14/2006,11:35,546
11/14/2006,11:40,562
11/14/2006,11:45,573
11/14/2006,11:50,583
11/14/2006,11:55,591
11/14/2006,12:00,604
11/14/2006,12:05,622
11/14/2006,12:10,637
11/14/2006,12:15,654
11/14/2006,12:20,638
11/14/2006,12:25,586
11/14/2006,12:30,589
11/14/2006,12:35,647
11/14/2006,12:40,647
11/14/2006,12:45,631
11/14/2006,12:50,573
11/14/2006,12:55,544
11/14/2006,13:00,541
11/14/2006,13:05,574
11/14/2006,13:10,625
11/14/2006,13:15,637
11/14/2006,13:20,628
11/14/2006,13:25,631
11/14/2006,13:30,633
11/14/2006,13:35,629
11/14/2006,13:40,610
11/14/2006,13:45,607
11/14/2006,13:50,604
11/14/2006,13:55,595
11/14/2006,14:00,581
11/14/2006,14:05,575
11/14/2006,14:10,569
11/14/2006,14:15,598
11/14/2006,14:20,600
11/14/2006,14:25,619
11/14/2006,14:30,640
11/14/2006,14:35,629
11/14/2006,14:40,648
11/14/2006,14:45,655
11/14/2006,14:50,637
11/14/2006,14:55,649
11/14/2006,15:00,637
11/14/2006,15:05,606
11/14/2006,15:10,584
11/14/2006,15:15,590
11/14/2006,15:20,597
11/14/2006,15:25,587
11/14/2006,15:30,573
11/14/2006,15:35,573
11/14/2006,15:40,568
11/14/2006,15:45,552
11/14/2006,15:50,531
11/14/2006,15:55,510
11/14/2006,16:00,492
11/14/2006,16:05,470
11/14/2006,16:10,448
11/14/2006,16:15,440
11/14/2006,16:20,444
11/14/2006,16:25,440
11/14/2006,16:30,416
11/14/2006,16:35,394
11/14/2006,16:40,368
11/14/2006,16:45,334
11/14/2006,16:50,297
11/14/2006,16:55,258
11/14/2006,17:00,220
11/14/2006,17:05,178
11/14/2006,17:10,85
11/14/2006,17:15,0
11/14/2006,17:20,0
11/14/2006,17:25,0
11/14/2006,17:30,0
11/14/2006,17:35,0
11/14/2006,17:40,0
11/14/2006,17:45,0
11/14/2006,17:50,0
11/14/2006,17:55,0
11/14/2006,18:00,0
11/14/2006,18:05,0
11/14/2006,18:10,0
11/14/2006,18:15,0
11/14/2006,18:20,0
11/14/2006,18:25,0
11/14/2006,18:30,0
11/14/2006,18:35,0
11/14/2006,18:40,0
11/14/2006,18:45,0
11/14/2006,18:50,0
11/14/2006,18:55,0
11/14/2006,19:00,0
11/14/2006,19:05,0
11/14/2006,19:10,0
11/14/2006,19:15,0
11/14/2006,19:20,0
11/14/2006,19:25,0
11/14/2006,19:30,0
11/14/2006,19:35,0
11/14/2006,19:40,0
11/14/2006,19:45,0
11/14/2006,19:50,0
11/14/2006,19:55,0
11/14/2006,20:00,0
11/14/2006,20:05,0
11/14/2006,20:10,0
11/14/2006,20:15,0
11/14/2006,20:20,0
11/14/2006,20:25,0
11/14/2006,20:30,0
11/14/2006,20:35,0
11/14/2006,20:40,0
11/14/2006,20:45,0
11/14/2006,20:50,0
11/14/2006,20:55,0
11/14/2006,21:00,0
11/14/2006,21:05,0
11/14/2006,21:10,0
11/14/2006,21:15,0
11/14/2006,21:20,0
11/14/2006,21:25,0
11/14/2006,21:30,0
11/14/2006,21:35,0
11/14/2006,21:40,0
11/14/2006,21:45,0
11/14/2006,21:50,0
11/14/2006,21:55,0
11/14/2006,22:00,0
11/14/2006,22:05,0
11/14/2006,22:10,0
11/14/2006,22:15,0
11/14/2006,22:20,0
11/14/2006,22:25,0
11/14/2006,22:30,0
11/14/2006,22:35,0
11/14/2006,22:40,0
11/14/2006,22:45,0
11/14/2006,22:50,0
11/14/2006,22:55,0
11/14/2006,23:00,0
11/14/2006,23:05,0
11/14/2006,23:10,0
11/14/2006,23:15,0
11/14/2006,23:20,0
11/14/2006,23:25,0
11/14/2006,23:30,0
11/14/2006,23:35,0
11/14/2006,23:40,0
11/14/2006,23:45,0
11/14/2006,23:50,0
11/14/2006,23:55,0
11/15/2006,0:00,0
11/15/2006,0:05,0
11/15/2006,0:10,0
11/15/2006,0:15,0
11/15/2006,0:20,0
11/15/2006,0:25,0
11/15/2006,0:30,0
11/15/2006,0:35,0
11/15/2006,0:40,0
11/15/2006,0:45,0
11/15/2006,0:50,0
11/15/2006,0:55,0
11/15/2006,1:00,0
11/15/2006,1:05,0
11/15/2006,1:10,0
11/15/2006,1:15,0
11/15/2006,1:20,0
11/15/2006,1:25,0
11/15/2006,1:30,0
11/15/2006,1:35,0
11/15/2006,1:40,0
11/15/2006,1:45,0
11/15/2006,1:50,0
11/15/2006,1:55,0
11/15/2006,2:00,0
11/15/2006,2:05,0
11/15/2006,2:10,0
11/15/2006,2:15,0
11/15/2006,2:20,0
11/15/2006,2:25,0
11/15/2006,2:30,0
11/15/2006,2:35,0
11/15/2006,2:40,0
11/15/2006,2:45,0
11/15/2006,2:50,0
11/15/2006,2:55,0
11/15/2006,3:00,0
11/15/2006,3:05,0
11/15/2006,3:10,0
11/15/2006,3:15,0
11/15/2006,3:20,0
11/15/2006,3:25,0
11/15/2006,3:30,0
11/15/2006,3:35,0
11/15/2006,3:40,0
11/15/2006,3:45,0
11/15/2006,3:50,0
11/15/2006,3:55,0
11/15/2006,4:00,0
11/15/2006,4:05,0
11/15/2006,4:10,0
11/15/2006,4:15,0
11/15/2006,4:20,0
11/15/2006,4:25,0
11/15/2006,4:30,0
11/15/2006,4:35,0
11/15/2006,4:40,0
11/15/2006,4:45,0
11/15/2006,4:50,0
11/15/2006,4:55,0
11/15/2006,5:00,0
11/15/2006,5:05,0
11/15/2006,5:10,0
11/15/2006,5:15,0
11/15/2006,5:20,0
11/15/2006,5:25,0
11/15/2006,5:30,0
11/15/2006,5:35,0
11/15/2006,5:40,0
11/15/2006,5:45,0
11/15/2006,5:50,0
11/15/2006,5:55,0
11/15/2006,6:00,0
11/15/2006,6:05,0
11/15/2006,6:10,0
11/15/2006,6:15,0
11/15/2006,6:20,0
11/15/2006,6:25,0
11/15/2006,6:30,0
11/15/2006,6:35,0
11/15/2006,6:40,0
11/15/2006,6:45,0
11/15/2006,6:50,0
11/15/2006,6:55,0
11/15/2006,7:00,0
11/15/2006,7:05,0
11/15/2006,7:10,26
11/15/2006,7:15,19
11/15/2006,7:20,116
11/15/2006,7:25,195
11/15/2006,7:30,226
11/15/2006,7:35,246
11/15/2006,7:40,239
11/15/2006,7:45,147
11/15/2006,7:50,154
11/15/2006,7:55,125
11/15/2006,8:00,251
11/15/2006,8:05,220
11/15/2006,8:10,334
11/15/2006,8:15,376
11/15/2006,8:20,372
11/15/2006,8:25,369
11/15/2006,8:30,384
11/15/2006,8:35,391
11/15/2006,8:40,390
11/15/2006,8:45,394
11/15/2006,8:50,419
11/15/2006,8:55,424
11/15/2006,9:00,434
11/15/2006,9:05,440
11/15/2006,9:10,452
11/15/2006,9:15,429
11/15/2006,9:20,404
11/15/2006,9:25,515
11/15/2006,9:30,387
11/15/2006,9:35,564
11/15/2006,9:40,623
11/15/2006,9:45,622
11/15/2006,9:50,520
11/15/2006,9:55,398
11/15/2006,10:00,536
11/15/2006,10:05,483
11/15/2006,10:10,484
11/15/2006,10:15,573
11/15/2006,10:20,580
11/15/2006,10:25,557
11/15/2006,10:30,533
11/15/2006,10:35,506
11/15/2006,10:40,465
11/15/2006,10:45,411
11/15/2006,10:50,376
11/15/2006,10:55,333
11/15/2006,11:00,288
11/15/2006,11:05,231
11/15/2006,11:10,190
11/15/2006,11:15,234
11/15/2006,11:20,482
11/15/2006,11:25,519
11/15/2006,11:30,244
11/15/2006,11:35,218
11/15/2006,11:40,164
11/15/2006,11:45,145
11/15/2006,11:50,263
11/15/2006,11:55,410
11/15/2006,12:00,564
11/15/2006,12:05,640
11/15/2006,12:10,470
11/15/2006,12:15,533
11/15/2006,12:20,467
11/15/2006,12:25,384
11/15/2006,12:30,319
11/15/2006,12:35,237
11/15/2006,12:40,261
11/15/2006,12:45,438
11/15/2006,12:50,575
11/15/2006,12:55,637
11/15/2006,13:00,458
11/15/2006,13:05,333
11/15/2006,13:10,370
11/15/2006,13:15,504
11/15/2006,13:20,547
11/15/2006,13:25,540
11/15/2006,13:30,534
11/15/2006,13:35,557
11/15/2006,13:40,553
11/15/2006,13:45,528
11/15/2006,13:50,514
11/15/2006,13:55,506
11/15/2006,14:00,496
11/15/2006,14:05,514
11/15/2006,14:10,522
11/15/2006,14:15,560
11/15/2006,14:20,591
11/15/2006,14:25,599
11/15/2006,14:30,612
11/15/2006,14:35,613
11/15/2006,14:40,616
11/15/2006,14:45,619
11/15/2006,14:50,627
11/15/2006,14:55,634
11/15/2006,15:00,639
11/15/2006,15:05,646
11/15/2006,15:10,648
11/15/2006,15:15,631
11/15/2006,15:20,572
11/15/2006,15:25,272
11/15/2006,15:30,110
11/15/2006,15:35,247
11/15/2006,15:40,336
11/15/2006,15:45,145
11/15/2006,15:50,173
11/15/2006,15:55,432
11/15/2006,16:00,384
11/15/2006,16:05,251
11/15/2006,16:10,66
11/15/2006,16:15,382
11/15/2006,16:20,468
11/15/2006,16:25,460
11/15/2006,16:30,437
11/15/2006,16:35,410
11/15/2006,16:40,382
11/15/2006,16:45,352
11/15/2006,16:50,317
11/15/2006,16:55,276
11/15/2006,17:00,227
11/15/2006,17:05,176
11/15/2006,17:10,55
11/15/2006,17:15,0
11/15/2006,17:20,0
11/15/2006,17:25,0
11/15/2006,17:30,0
11/15/2006,17:35,0
11/15/2006,17:40,0
11/15/2006,17:45,0
11/15/2006,17:50,0
11/15/2006,17:55,0
11/15/2006,18:00,0
11/15/2006,18:05,0
11/15/2006,18:10,0
11/15/2006,18:15,0
11/15/2006,18:20,0
11/15/2006,18:25,0
11/15/2006,18:30,0
11/15/2006,18:35,0
11/15/2006,18:40,0
11/15/2006,18:45,0
11/15/2006,18:50,0
11/15/2006,18:55,0
11/15/2006,19:00,0
11/15/2006,19:05,0
11/15/2006,19:10,0
11/15/2006,19:15,0
11/15/2006,19:20,0
11/15/2006,19:25,0
11/15/2006,19:30,0
11/15/2006,19:35,0
11/15/2006,19:40,0
11/15/2006,19:45,0
11/15/2006,19:50,0
11/15/2006,19:55,0
11/15/2006,20:00,0
11/15/2006,20:05,0
11/15/2006,20:10,0
11/15/2006,20:15,0
11/15/2006,20:20,0
11/15/2006,20:25,0
11/15/2006,20:30,0
11/15/2006,20:35,0
11/15/2006,20:40,0
11/15/2006,20:45,0
11/15/2006,20:50,0
11/15/2006,20:55,0
11/15/2006,21:00,0
11/15/2006,21:05,0
11/15/2006,21:10,0
11/15/2006,21:15,0
11/15/2006,21:20,0
11/15/2006,21:25,0
11/15/2006,21:30,0
11/15/2006,21:35,0
11/15/2006,21:40,0
11/15/2006,21:45,0
11/15/2006,21:50,0
11/15/2006,21:55,0
11/15/2006,22:00,0
11/15/2006,22:05,0
11/15/2006,22:10,0
11/15/2006,22:15,0
11/15/2006,22:20,0
11/15/2006,22:25,0
11/15/2006,22:30,0
11/15/2006,22:35,0
11/15/2006,22:40,0
11/15/2006,22:45,0
11/15/2006,22:50,0
11/15/2006,22:55,0
11/15/2006,23:00,0
11/15/2006,23:05,0
11/15/2006,23:10,0
11/15/2006,23:15,0
11/15/2006,23:20,0
11/15/2006,23:25,0
11/15/2006,23:30,0
11/15/2006,23:35,0
11/15/2006,23:40,0
11/15/2006,23:45,0
11/15/2006,23:50,0
11/15/2006,23:55,0
11/16/2006,0:00,0
11/16/2006,0:05,0
11/16/2006,0:10,0
11/16/2006,0:15,0
11/16/2006,0:20,0
11/16/2006,0:25,0
11/16/2006,0:30,0
11/16/2006,0:35,0
11/16/2006,0:40,0
11/16/2006,0:45,0
11/16/2006,0:50,0
11/16/2006,0:55,0
11/16/2006,1:00,0
11/16/2006,1:05,0
11/16/2006,1:10,0
11/16/2006,1:15,0
11/16/2006,1:20,0
11/16/2006,1:25,0
11/16/2006,1:30,0
11/16/2006,1:35,0
11/16/2006,1:40,0
11/16/2006,1:45,0
11/16/2006,1:50,0
11/16/2006,1:55,0
11/16/2006,2:00,0
11/16/2006,2:05,0
11/16/2006,2:10,0
11/16/2006,2:15,0
11/16/2006,2:20,0
11/16/2006,2:25,0
11/16/2006,2:30,0
11/16/2006,2:35,0
11/16/2006,2:40,0
11/16/2006,2:45,0
11/16/2006,2:50,0
11/16/2006,2:55,0
11/16/2006,3:00,0
11/16/2006,3:05,0
11/16/2006,3:10,0
11/16/2006,3:15,0
11/16/2006,3:20,0
11/16/2006,3:25,0
11/16/2006,3:30,0
11/16/2006,3:35,0
11/16/2006,3:40,0
11/16/2006,3:45,0
11/16/2006,3:50,0
11/16/2006,3:55,0
11/16/2006,4:00,0
11/16/2006,4:05,0
11/16/2006,4:10,0
11/16/2006,4:15,0
11/16/2006,4:20,0
11/16/2006,4:25,0
11/16/2006,4:30,0
11/16/2006,4:35,0
11/16/2006,4:40,0
11/16/2006,4:45,0
11/16/2006,4:50,0
11/16/2006,4:55,0
11/16/2006,5:00,0
11/16/2006,5:05,0
11/16/2006,5:10,0
11/16/2006,5:15,0
11/16/2006,5:20,0
11/16/2006,5:25,0
11/16/2006,5:30,0
11/16/2006,5:35,0
11/16/2006,5:40,0
11/16/2006,5:45,0
11/16/2006,5:50,0
11/16/2006,5:55,0
11/16/2006,6:00,0
11/16/2006,6:05,0
11/16/2006,6:10,0
11/16/2006,6:15,0
11/16/2006,6:20,0
11/16/2006,6:25,0
11/16/2006,6:30,0
11/16/2006,6:35,0
11/16/2006,6:40,0
11/16/2006,6:45,0
11/16/2006,6:50,0
11/16/2006,6:55,0
11/16/2006,7:00,0
11/16/2006,7:05,1
11/16/2006,7:10,15
11/16/2006,7:15,99
11/16/2006,7:20,139
11/16/2006,7:25,178
11/16/2006,7:30,221
11/16/2006,7:35,312
11/16/2006,7:40,334
11/16/2006,7:45,351
11/16/2006,7:50,346
11/16/2006,7:55,362
11/16/2006,8:00,419
11/16/2006,8:05,439
11/16/2006,8:10,394
11/16/2006,8:15,356
11/16/2006,8:20,376
11/16/2006,8:25,423
11/16/2006,8:30,452
11/16/2006,8:35,509
11/16/2006,8:40,537
11/16/2006,8:45,509
11/16/2006,8:50,492
11/16/2006,8:55,504
11/16/2006,9:00,505
11/16/2006,9:05,515
11/16/2006,9:10,537
11/16/2006,9:15,474
11/16/2006,9:20,429
11/16/2006,9:25,424
11/16/2006,9:30,443
11/16/2006,9:35,471
11/16/2006,9:40,518
11/16/2006,9:45,335
11/16/2006,9:50,412
11/16/2006,9:55,532
11/16/2006,10:00,475
11/16/2006,10:05,369
11/16/2006,10:10,446
11/16/2006,10:15,441
11/16/2006,10:20,208
11/16/2006,10:25,131
11/16/2006,10:30,189
11/16/2006,10:35,240
11/16/2006,10:40,221
11/16/2006,10:45,220
11/16/2006,10:50,243
11/16/2006,10:55,257
11/16/2006,11:00,233
11/16/2006,11:05,219
11/16/2006,11:10,252
11/16/2006,11:15,270
11/16/2006,11:20,301
11/16/2006,11:25,307
11/16/2006,11:30,304
11/16/2006,11:35,308
11/16/2006,11:40,310
11/16/2006,11:45,298
11/16/2006,11:50,270
11/16/2006,11:55,260
11/16/2006,12:00,261
11/16/2006,12:05,258
11/16/2006,12:10,228
11/16/2006,12:15,226
11/16/2006,12:20,234
11/16/2006,12:25,238
11/16/2006,12:30,249
11/16/2006,12:35,254
11/16/2006,12:40,257
11/16/2006,12:45,254
11/16/2006,12:50,251
11/16/2006,12:55,243
11/16/2006,13:00,235
11/16/2006,13:05,232
11/16/2006,13:10,232
11/16/2006,13:15,218
11/16/2006,13:20,191
11/16/2006,13:25,165
11/16/2006,13:30,144
11/16/2006,13:35,128
11/16/2006,13:40,113
11/16/2006,13:45,114
11/16/2006,13:50,111
11/16/2006,13:55,80
11/16/2006,14:00,52
11/16/2006,14:05,37
11/16/2006,14:10,30
11/16/2006,14:15,24
11/16/2006,14:20,28
11/16/2006,14:25,29
11/16/2006,14:30,34
11/16/2006,14:35,34
11/16/2006,14:40,36
11/16/2006,14:45,41
11/16/2006,14:50,63
11/16/2006,14:55,113
11/16/2006,15:00,114
11/16/2006,15:05,126
11/16/2006,15:10,123
11/16/2006,15:15,128
11/16/2006,15:20,126
11/16/2006,15:25,130
11/16/2006,15:30,126
11/16/2006,15:35,118
11/16/2006,15:40,66
11/16/2006,15:45,33
11/16/2006,15:50,12
11/16/2006,15:55,8
11/16/2006,16:00,5
11/16/2006,16:05,3
11/16/2006,16:10,2
11/16/2006,16:15,1
11/16/2006,16:20,1
11/16/2006,16:25,0
11/16/2006,16:30,0
11/16/2006,16:35,0
11/16/2006,16:40,0
11/16/2006,16:45,0
11/16/2006,16:50,0
11/16/2006,16:55,0
11/16/2006,17:00,0
11/16/2006,17:05,0
11/16/2006,17:10,0
11/16/2006,17:15,0
11/16/2006,17:20,0
11/16/2006,17:25,0
11/16/2006,17:30,0
11/16/2006,17:35,0
11/16/2006,17:40,0
11/16/2006,17:45,0
11/16/2006,17:50,0
11/16/2006,17:55,0
11/16/2006,18:00,0
11/16/2006,18:05,0
11/16/2006,18:10,0
11/16/2006,18:15,0
11/16/2006,18:20,0
11/16/2006,18:25,0
11/16/2006,18:30,0
11/16/2006,18:35,0
11/16/2006,18:40,0
11/16/2006,18:45,0
11/16/2006,18:50,0
11/16/2006,18:55,0
11/16/2006,19:00,0
11/16/2006,19:05,0
11/16/2006,19:10,0
11/16/2006,19:15,0
11/16/2006,19:20,0
11/16/2006,19:25,0
11/16/2006,19:30,0
11/16/2006,19:35,0
11/16/2006,19:40,0
11/16/2006,19:45,0
11/16/2006,19:50,0
11/16/2006,19:55,0
11/16/2006,20:00,0
11/16/2006,20:05,0
11/16/2006,20:10,0
11/16/2006,20:15,0
11/16/2006,20:20,0
11/16/2006,20:25,0
11/16/2006,20:30,0
11/16/2006,20:35,0
11/16/2006,20:40,0
11/16/2006,20:45,0
11/16/2006,20:50,0
11/16/2006,20:55,0
11/16/2006,21:00,0
11/16/2006,21:05,0
11/16/2006,21:10,0
11/16/2006,21:15,0
11/16/2006,21:20,0
11/16/2006,21:25,0
11/16/2006,21:30,0
11/16/2006,21:35,0
11/16/2006,21:40,0
11/16/2006,21:45,0
11/16/2006,21:50,0
11/16/2006,21:55,0
11/16/2006,22:00,0
11/16/2006,22:05,0
11/16/2006,22:10,0
11/16/2006,22:15,0
11/16/2006,22:20,0
11/16/2006,22:25,0
11/16/2006,22:30,0
11/16/2006,22:35,0
11/16/2006,22:40,0
11/16/2006,22:45,0
11/16/2006,22:50,0
11/16/2006,22:55,0
11/16/2006,23:00,0
11/16/2006,23:05,0
11/16/2006,23:10,0
11/16/2006,23:15,0
11/16/2006,23:20,0
11/16/2006,23:25,0
11/16/2006,23:30,0
11/16/2006,23:35,0
11/16/2006,23:40,0
11/16/2006,23:45,0
11/16/2006,23:50,0
11/16/2006,23:55,0
11/17/2006,0:00,0
11/17/2006,0:05,0
11/17/2006,0:10,0
11/17/2006,0:15,0
11/17/2006,0:20,0
11/17/2006,0:25,0
11/17/2006,0:30,0
11/17/2006,0:35,0
11/17/2006,0:40,0
11/17/2006,0:45,0
11/17/2006,0:50,0
11/17/2006,0:55,0
11/17/2006,1:00,0
11/17/2006,1:05,0
11/17/2006,1:10,0
11/17/2006,1:15,0
11/17/2006,1:20,0
11/17/2006,1:25,0
11/17/2006,1:30,0
11/17/2006,1:35,0
11/17/2006,1:40,0
11/17/2006,1:45,0
11/17/2006,1:50,0
11/17/2006,1:55,0
11/17/2006,2:00,0
11/17/2006,2:05,0
11/17/2006,2:10,0
11/17/2006,2:15,0
11/17/2006,2:20,0
11/17/2006,2:25,0
11/17/2006,2:30,0
11/17/2006,2:35,0
11/17/2006,2:40,0
11/17/2006,2:45,0
11/17/2006,2:50,0
11/17/2006,2:55,0
11/17/2006,3:00,0
11/17/2006,3:05,0
11/17/2006,3:10,0
11/17/2006,3:15,0
11/17/2006,3:20,0
11/17/2006,3:25,0
11/17/2006,3:30,0
11/17/2006,3:35,0
11/17/2006,3:40,0
11/17/2006,3:45,0
11/17/2006,3:50,0
11/17/2006,3:55,0
11/17/2006,4:00,0
11/17/2006,4:05,0
11/17/2006,4:10,0
11/17/2006,4:15,0
11/17/2006,4:20,0
11/17/2006,4:25,0
11/17/2006,4:30,0
11/17/2006,4:35,0
11/17/2006,4:40,0
11/17/2006,4:45,0
11/17/2006,4:50,0
11/17/2006,4:55,0
11/17/2006,5:00,0
11/17/2006,5:05,0
11/17/2006,5:10,0
11/17/2006,5:15,0
11/17/2006,5:20,0
11/17/2006,5:25,0
11/17/2006,5:30,0
11/17/2006,5:35,0
11/17/2006,5:40,0
11/17/2006,5:45,0
11/17/2006,5:50,0
11/17/2006,5:55,0
11/17/2006,6:00,0
11/17/2006,6:05,0
11/17/2006,6:10,0
11/17/2006,6:15,0
11/17/2006,6:20,0
11/17/2006,6:25,0
11/17/2006,6:30,0
11/17/2006,6:35,0
11/17/2006,6:40,0
11/17/2006,6:45,0
11/17/2006,6:50,0
11/17/2006,6:55,0
11/17/2006,7:00,0
11/17/2006,7:05,0
11/17/2006,7:10,0
11/17/2006,7:15,2
11/17/2006,7:20,35
11/17/2006,7:25,64
11/17/2006,7:30,95
11/17/2006,7:35,151
11/17/2006,7:40,153
11/17/2006,7:45,161
11/17/2006,7:50,193
11/17/2006,7:55,109
11/17/2006,8:00,55
11/17/2006,8:05,57
11/17/2006,8:10,97
11/17/2006,8:15,250
11/17/2006,8:20,315
11/17/2006,8:25,349
11/17/2006,8:30,355
11/17/2006,8:35,358
11/17/2006,8:40,359
11/17/2006,8:45,368
11/17/2006,8:50,377
11/17/2006,8:55,356
11/17/2006,9:00,350
11/17/2006,9:05,336
11/17/2006,9:10,324
11/17/2006,9:15,316
11/17/2006,9:20,307
11/17/2006,9:25,257
11/17/2006,9:30,187
11/17/2006,9:35,129
11/17/2006,9:40,30
11/17/2006,9:45,12
11/17/2006,9:50,32
11/17/2006,9:55,100
11/17/2006,10:00,26
11/17/2006,10:05,1
11/17/2006,10:10,1
11/17/2006,10:15,140
11/17/2006,10:20,251
11/17/2006,10:25,329
