Prof 1,Prof 2,Prof 3,Prof 4,Prof 5,Prof 6,Prof 7,Prof 8,Prof 9,Prof 10,Prof 11,Prof 12,Prof 13,Prof 14,Prof 15,Prof 16,Prof 17,Prof 18,Prof 19,Prof 20,Prof 21,Prof 22,Prof 23,Prof 24,Prof 25,Prof 26,Prof 27,Prof 28,Prof 29,Prof 30,Prof 31,Prof 32,Prof 33,Prof 34,Prof 35,Prof 36,Prof 37,Prof 38,Prof 39,Prof 40,Prof 41,Prof 42,Prof 43,Prof 44,Prof 45,Prof 46,Prof 47,Prof 48,Prof 49,Prof 50,Prof 51,Prof 52,Prof 53,Prof 54,Prof 55
0.713,1.015,0.054,0.493,0.035,0.395,0.577,0.531,0.526,0.169,0.307,0.218,2.199,2.471,0.053,0.588,0.233,0.049,0.696,0.782,0.323,0.649,0.317,0.273,0.24,0.034,0.492,0.028,0.832,0.425,0.053,0.056,0.393,0.651,0.161,0.326,0.045,0.989,0.585,0.043,0.354,0.366,0.05,0.228,0.649,1.22,0.152,0.154,0.054,0.438,3.503,0.266,0.443,0.048,2.647
0.713,1.015,0.054,0.493,0.035,0.395,0.698,0.531,0.526,0.169,0.307,0.218,0.601,2.471,0.053,0.528,0.233,0.049,0.696,0.727,0.323,0.689,0.317,0.26,0.24,0.034,0.598,0.028,0.732,0.425,0.053,0.056,0.393,0.651,0.161,0.326,0.045,0.989,1.657,0.043,0.394,0.366,0.05,0.228,0.649,1.22,0.152,0.154,0.054,0.438,3.503,0.266,0.443,0.048,2.647
0.713,1.015,0.054,0.484,0.035,0.41,0.698,0.531,0.526,0.169,0.307,0.218,0.601,2.471,0.053,0.528,0.233,0.049,0.696,0.727,0.323,0.129,0.317,0.26,0.24,0.034,0.598,0.028,0.612,0.425,0.053,0.056,0.393,0.651,0.161,0.326,0.045,1.029,1.657,0.043,0.394,0.366,0.05,0.228,0.649,1.16,0.152,0.154,0.054,0.438,3.503,0.266,0.443,0.048,2.647
0.663,1.055,0.054,0.484,0.035,0.41,0.809,0.481,0.526,0.169,0.307,0.218,0.661,0.319,0.053,0.428,0.233,0.049,0.746,0.727,0.323,0.129,0.317,0.26,0.24,0.034,0.598,0.028,0.612,0.425,0.053,0.056,0.393,0.651,0.161,0.386,0.045,1.029,1.657,0.043,0.414,0.426,0.05,0.228,0.649,1.16,0.152,0.154,0.054,0.438,3.503,0.266,0.403,0.048,2.647
0.663,1.015,0.054,0.424,0.035,0.41,0.749,0.461,0.526,0.169,0.307,0.218,0.601,0.319,0.053,0.428,0.233,0.049,0.802,0.51,0.323,0.089,0.317,0.26,0.24,0.034,0.598,0.028,0.612,0.46,0.053,0.056,0.517,0.651,0.161,0.386,0.045,0.989,0.585,0.175,0.374,0.426,0.05,0.029,0.649,1.16,0.152,0.154,0.054,0.438,3.456,0.266,0.403,0.048,2.647
0.663,1.015,0.054,0.424,0.035,0.41,0.749,0.461,0.7,0.169,0.307,0.218,0.601,0.43,0.053,0.428,0.233,0.049,0.802,0.51,0.323,0.109,0.317,0.425,0.24,0.034,0.716,0.028,0.612,0.46,0.053,0.056,0.517,0.651,0.161,0.426,0.045,0.977,0.585,0.175,0.374,0.426,0.05,0.029,0.649,1.22,0.152,0.154,0.054,0.403,3.456,0.279,0.403,0.048,2.647
0.663,1.015,0.054,0.424,0.035,0.43,0.609,0.461,0.85,0.057,0.446,0.218,0.601,0.43,0.053,0.428,0.268,0.049,0.802,0.51,0.323,0.215,0.317,0.425,0.24,0.034,0.716,0.028,0.612,0.666,0.053,0.056,0.517,0.651,0.161,0.526,0.045,0.977,0.585,0.175,0.264,0.426,0.05,0.029,0.649,1.22,0.152,0.154,0.054,0.403,3.456,0.311,0.463,0.048,2.647
0.723,0.895,0.054,0.424,0.035,0.287,0.589,0.461,0.85,0.057,0.446,0.218,0.615,0.43,0.053,0.528,0.268,0.049,0.802,0.51,0.323,0.195,0.357,0.425,0.24,0.034,0.716,0.028,0.612,0.666,0.053,0.056,0.517,0.526,0.161,0.526,0.045,0.986,0.585,0.175,0.264,0.426,0.05,0.029,0.649,1.22,0.152,0.046,0.054,0.463,3.456,0.311,0.463,0.048,2.707
0.823,0.895,0.054,0.424,0.035,0.237,0.589,0.315,0.85,0.057,0.486,0.218,0.615,0.43,0.053,0.528,0.268,0.049,0.802,0.51,0.323,0.195,0.357,0.425,0.24,0.034,0.5,0.028,0.572,0.726,0.053,0.056,0.517,0.526,0.161,0.426,0.045,0.986,0.585,0.175,0.264,0.426,0.05,0.029,0.649,1.22,0.152,0.046,0.054,0.463,0.556,0.351,0.463,0.048,2.707
0.823,0.955,0.054,0.424,0.035,0.237,2.911,0.315,0.85,0.057,0.486,0.362,0.615,0.49,0.053,0.528,0.268,0.049,0.802,0.51,0.323,0.195,0.357,0.425,0.24,0.034,0.5,0.028,0.572,0.686,0.189,0.056,0.505,0.526,0.161,0.414,0.045,1.076,0.585,0.175,0.264,0.426,0.05,0.029,0.649,1.22,0.152,0.046,0.054,0.482,0.556,0.351,0.403,0.048,2.707
1.119,0.955,0.054,0.424,0.035,0.237,2.911,0.303,0.85,0.057,0.446,0.362,0.615,0.49,0.053,0.528,0.268,0.049,0.902,0.51,0.518,0.207,0.417,0.425,0.24,0.034,0.5,0.028,0.572,0.686,0.189,0.056,0.505,0.526,0.161,0.514,0.045,1.016,0.585,0.175,0.264,0.426,0.05,0.133,0.649,1.22,0.152,0.046,0.054,0.482,0.556,0.351,0.403,0.048,2.707
1.119,0.955,0.054,0.424,0.035,0.187,2.911,0.303,0.85,0.057,0.446,0.362,0.615,0.49,0.053,0.578,0.268,0.049,0.802,0.51,0.518,0.207,0.517,0.425,0.24,0.034,0.4,0.028,0.572,2.957,0.189,0.056,0.505,0.709,0.161,0.574,0.045,1.016,0.645,0.175,0.264,0.466,0.05,0.133,0.649,1.232,0.152,0.046,0.054,0.482,0.576,0.351,0.403,0.048,2.588
1.119,0.955,0.054,0.424,0.035,0.187,2.911,0.453,0.91,0.057,0.446,0.362,0.615,0.651,0.053,0.578,0.258,0.049,0.802,0.51,0.603,0.207,0.517,0.425,0.24,0.034,0.4,0.028,0.572,2.957,0.189,0.056,0.505,0.709,0.161,0.574,0.045,1.016,0.585,0.175,0.264,0.466,0.05,0.133,0.649,1.292,0.152,0.046,0.054,0.542,0.576,0.351,0.403,0.048,2.588
1.119,0.955,0.054,0.424,0.035,0.187,2.911,0.623,0.97,0.057,0.446,0.362,0.675,0.64,0.053,0.578,0.258,0.049,0.802,0.39,0.715,0.207,0.517,0.425,0.24,0.034,0.412,0.028,0.286,2.957,0.189,0.056,0.505,0.709,0.161,0.514,0.045,1.016,0.585,0.175,0.386,0.466,0.05,0.133,0.649,1.212,0.152,0.046,0.054,0.542,0.576,0.351,0.403,0.048,2.588
0.823,0.955,0.054,0.424,0.035,0.187,2.911,0.623,1.07,0.057,0.446,0.362,0.675,0.64,0.053,0.578,0.183,0.049,0.802,0.39,0.715,0.207,0.477,0.485,0.24,0.034,0.412,0.028,0.286,0.686,0.189,0.056,0.505,0.744,0.161,0.655,0.045,0.976,0.585,0.175,0.386,0.466,0.05,0.133,0.649,1.052,0.152,0.046,0.054,0.542,0.576,0.436,0.403,0.048,0.36
0.823,0.955,0.054,0.424,0.035,0.187,2.911,0.497,0.91,0.057,0.446,0.362,0.675,0.64,0.053,0.618,0.203,0.049,0.802,0.39,0.815,0.404,0.658,0.425,0.24,0.034,0.412,0.028,0.452,0.686,0.189,0.056,0.905,0.744,0.043,0.595,0.045,0.976,0.585,0.175,0.386,0.431,0.05,0.133,0.649,1.052,0.045,0.046,0.054,0.542,0.576,0.436,0.403,0.048,0.36
0.823,0.755,0.054,0.607,0.035,0.187,2.911,0.497,0.81,0.057,0.493,0.525,0.675,0.64,0.053,0.598,0.263,0.049,0.802,0.39,0.815,0.404,0.658,0.425,0.24,0.034,0.412,0.028,0.452,0.786,0.189,0.056,0.905,0.744,0.043,0.595,0.045,2.996,0.585,0.175,0.47,0.431,0.05,0.133,0.649,1.052,0.233,0.046,0.054,0.642,0.576,0.555,0.403,0.048,2.72
0.923,0.904,0.054,0.607,0.035,0.187,2.911,0.437,0.81,0.057,0.493,0.359,0.675,0.64,0.053,0.598,0.263,0.049,0.63,0.39,0.8,0.404,0.658,0.425,0.24,0.034,0.412,0.028,0.512,0.786,0.189,0.056,1.075,0.744,0.043,0.595,0.045,2.996,0.585,0.175,0.47,0.431,0.05,0.133,0.649,1.052,0.233,0.046,0.054,0.642,0.457,0.555,0.403,0.048,2.72
1.423,0.869,0.054,0.607,0.035,0.167,2.911,0.437,0.81,0.057,0.433,0.359,2.273,0.68,0.053,0.641,0.275,0.27,0.63,0.39,0.8,0.404,0.658,0.53,0.24,0.034,0.412,0.028,0.512,0.786,0.189,0.056,1.115,0.656,0.043,0.595,0.045,2.72,0.585,0.175,0.47,0.431,0.05,0.133,0.649,1.052,0.233,0.106,0.054,0.568,0.457,0.615,0.443,0.048,2.72
1.423,0.869,0.054,0.607,0.035,0.107,2.951,0.497,0.233,0.057,0.433,0.359,2.273,0.64,0.053,0.641,0.275,0.27,0.63,0.39,0.675,0.404,0.558,0.53,0.05,0.034,0.412,0.028,0.452,0.786,0.189,0.056,0.655,0.656,0.043,0.595,0.045,0.7,0.585,0.175,0.47,0.391,0.05,0.133,0.649,1.052,0.233,0.106,0.054,0.603,0.457,0.606,0.649,0.048,0.3
1.423,0.904,0.054,0.647,0.035,0.107,2.951,0.497,0.233,0.057,0.525,0.359,2.213,0.54,0.053,0.641,0.275,0.27,0.63,0.39,0.675,0.404,0.558,0.53,0.05,0.034,0.412,0.028,0.452,0.415,0.189,0.056,0.655,0.644,0.043,0.595,0.045,0.7,0.585,0.175,0.47,0.391,0.05,0.133,0.485,1.052,0.233,0.106,0.154,0.603,0.457,0.606,0.649,0.048,0.24
1.145,0.944,0.054,0.647,0.035,0.127,2.951,0.497,0.233,0.057,0.525,0.359,0.715,0.54,0.053,0.701,0.275,0.27,0.63,0.39,0.675,0.404,0.558,0.585,0.05,0.034,0.412,0.028,0.829,0.415,0.189,0.056,0.655,0.644,0.043,0.595,0.045,0.7,0.585,0.175,0.47,0.391,0.05,0.133,0.485,1.052,0.233,0.106,0.174,0.603,0.457,0.606,0.589,0.048,0.24
1.245,0.884,0.054,0.707,0.035,0.127,2.834,0.557,0.233,0.057,0.348,0.359,0.715,1.71,0.053,0.818,0.275,0.27,0.63,0.39,0.675,0.404,0.598,0.585,0.05,0.034,0.412,0.028,0.829,0.415,0.189,0.056,0.615,0.644,0.043,0.595,0.045,0.7,0.585,0.043,0.47,0.391,0.05,0.133,0.485,1.052,0.233,0.046,0.214,0.603,1.202,0.606,0.589,0.048,0.445
1.205,0.884,0.054,0.886,0.035,0.227,2.74,0.557,0.233,0.057,0.348,0.359,0.715,1.71,0.053,0.818,0.275,0.27,0.578,0.39,0.695,0.464,0.598,0.47,0.05,0.034,0.412,0.028,0.904,0.415,0.189,0.056,0.615,0.589,0.043,0.595,0.045,0.7,0.585,0.043,0.47,0.391,0.05,0.133,0.425,1.052,0.233,0.046,0.314,0.603,1.202,0.606,0.589,0.048,0.445
1.205,0.884,0.054,0.746,0.035,0.256,2.74,0.617,0.233,0.057,0.348,0.359,0.715,1.71,0.053,0.83,0.275,0.27,0.618,0.39,0.695,0.501,0.598,0.47,0.05,0.034,0.412,0.028,0.844,0.415,0.189,0.056,0.655,0.589,0.043,0.685,0.045,0.7,0.585,0.043,0.47,0.391,0.05,0.133,0.425,1.052,0.233,0.046,0.374,0.603,1.202,0.606,0.61,0.048,0.445
1.205,0.746,0.054,0.746,0.235,0.256,2.74,0.497,0.059,0.057,0.34,0.449,0.715,0.54,0.053,0.89,0.275,0.27,0.578,0.39,0.585,1.001,0.598,0.47,0.191,0.034,0.412,0.028,0.527,0.415,0.189,0.056,0.655,0.609,0.043,0.685,0.045,0.7,0.585,0.043,0.47,0.391,0.05,0.133,0.425,1.052,0.233,0.046,0.334,0.594,0.445,0.606,0.59,0.048,0.445
1.205,0.774,0.054,0.746,0.235,0.316,2.76,0.497,0.281,0.057,0.201,0.449,0.715,0.54,0.053,0.89,0.275,0.27,0.578,0.39,0.585,1.001,0.598,0.47,0.191,0.034,0.412,0.028,0.527,0.415,0.189,0.056,0.655,0.609,0.043,0.685,0.045,0.7,0.65,0.043,0.47,0.491,0.05,0.133,0.425,1.052,0.233,0.046,0.234,0.594,0.445,0.606,0.672,0.048,0.445
1.145,0.774,0.054,0.746,0.235,0.316,2.8,0.327,0.281,0.057,0.201,0.449,0.715,0.54,0.053,0.89,0.275,0.27,0.578,0.39,0.585,1.001,0.598,0.483,0.191,0.034,0.512,0.028,0.527,0.455,0.189,0.056,0.715,0.609,0.043,0.685,0.045,0.76,0.65,0.043,0.47,0.491,0.05,0.133,0.425,1.052,0.233,0.046,0.234,0.581,0.445,0.606,0.692,0.048,0.445
1.145,0.774,0.054,0.746,0.235,0.316,2.86,0.339,0.281,0.057,0.201,0.449,0.715,0.54,0.053,1.176,0.255,0.27,0.518,0.39,0.485,0.501,0.598,0.483,0.191,0.034,0.472,0.028,0.527,0.6,0.189,0.056,0.908,0.609,0.043,0.685,0.045,0.66,0.65,0.043,0.47,0.491,0.05,0.029,0.425,1.052,0.233,0.046,0.234,0.581,0.345,0.606,0.692,0.048,0.445
1.145,0.746,0.054,0.686,0.235,0.316,2.86,0.339,0.281,0.057,0.201,0.305,0.706,0.54,0.053,1.083,0.255,0.27,0.518,0.39,0.485,0.501,0.598,0.483,0.191,0.034,0.472,0.028,0.492,0.553,0.189,0.056,0.908,0.621,0.043,0.685,0.045,0.806,0.519,0.043,0.47,0.054,0.05,0.029,0.425,1.245,0.233,0.057,0.234,0.427,0.345,0.615,0.61,0.048,0.445
1.117,0.746,0.054,0.503,0.235,0.356,2.86,0.339,0.281,0.057,0.201,0.142,0.706,0.61,0.053,1.083,0.27,0.27,1.484,0.39,0.485,0.501,0.598,0.543,0.191,0.034,0.372,0.028,0.452,0.388,0.189,0.056,0.908,0.608,0.043,0.685,0.045,0.716,0.519,0.043,0.675,0.054,0.05,0.029,0.485,1.245,0.233,0.057,0.194,0.367,1.102,0.615,0.61,0.048,0.445
1.117,0.597,0.054,0.661,0.235,0.406,2.86,0.339,0.281,0.057,0.201,0.142,0.706,0.61,0.053,1.083,0.27,0.27,1.484,0.39,0.485,0.501,0.587,0.543,0.191,0.034,0.372,0.028,0.452,0.468,0.528,0.056,0.908,0.608,0.043,0.625,0.045,0.776,0.519,0.043,0.606,0.054,0.05,0.029,0.485,1.245,0.233,0.057,0.194,0.367,1.102,0.615,0.65,0.048,0.505
1.117,0.597,0.054,0.661,0.235,0.406,2.86,0.339,0.281,0.057,0.201,0.202,0.706,0.449,0.053,0.897,0.31,0.27,1.444,0.39,0.29,0.501,0.587,0.583,0.191,0.034,0.372,0.028,0.464,0.468,0.528,0.056,0.908,0.595,0.043,0.725,0.045,0.776,0.519,0.043,0.606,0.054,0.05,0.029,0.485,1.145,0.233,0.117,0.234,0.367,1.222,0.606,0.65,0.048,0.505
1.117,0.597,0.054,0.721,0.235,0.406,2.721,0.339,0.281,0.057,0.378,0.242,0.706,0.449,0.053,0.837,0.35,0.27,0.518,0.445,0.29,0.501,0.587,0.583,0.191,0.034,0.372,0.028,0.464,0.468,0.528,0.056,0.908,0.317,0.043,0.725,0.045,0.856,0.519,0.043,0.606,0.054,0.05,0.029,0.485,1.145,0.233,0.057,0.234,0.34,0.465,0.675,0.65,0.048,0.505
1.017,0.597,0.054,0.721,0.235,0.366,2.721,0.339,0.281,0.057,0.378,0.262,0.706,0.449,0.053,0.737,0.35,0.27,0.518,0.505,0.29,0.501,0.587,3.905,0.191,0.034,0.372,0.028,0.489,0.408,2.618,0.056,0.848,0.317,0.043,0.584,0.045,0.856,0.519,0.043,0.606,0.054,0.05,0.029,0.485,3.394,0.233,0.057,0.234,0.34,0.465,0.695,0.65,0.048,0.505
1.017,0.625,0.054,0.721,0.235,0.366,2.721,0.339,0.281,0.057,0.201,0.262,0.706,0.571,0.053,0.737,0.35,0.27,0.498,0.505,0.29,0.513,0.587,3.845,0.191,0.034,0.372,0.028,0.323,0.348,2.279,0.233,0.758,0.317,0.043,0.584,0.045,0.856,0.519,0.043,0.706,0.054,0.05,0.029,0.485,3.394,0.233,0.057,1.46,0.34,0.465,0.645,0.71,0.048,0.505
1.017,0.625,0.054,0.893,0.235,0.366,0.436,0.339,0.281,0.057,0.201,0.242,0.706,0.501,0.053,0.677,0.35,0.27,0.498,0.505,0.29,0.513,0.627,3.845,0.191,0.034,0.372,0.028,0.323,0.348,2.279,0.413,0.818,0.317,0.043,0.619,0.045,0.916,0.519,0.043,0.602,0.054,0.05,0.029,0.485,3.394,0.233,0.117,1.56,0.415,0.465,0.645,0.71,0.048,0.493
1.017,3.088,0.054,0.893,0.235,0.366,0.416,0.339,0.281,0.057,0.201,0.282,0.706,0.501,0.053,0.677,0.31,0.27,0.498,0.541,0.39,0.316,0.446,3.885,0.191,0.034,0.372,0.028,0.323,0.483,0.189,0.413,0.818,0.317,0.043,0.619,0.045,1.016,0.519,0.043,0.572,0.054,0.05,0.029,0.485,0.645,0.233,0.117,1.704,0.34,0.465,0.616,0.61,0.048,0.493
1.117,3.188,0.054,0.893,0.235,0.366,0.376,0.339,0.281,0.057,0.214,0.282,0.706,0.501,0.053,0.677,0.31,0.27,0.498,0.521,0.29,0.325,0.446,3.885,0.191,0.034,0.532,0.028,0.323,0.483,0.289,0.413,0.818,0.257,0.216,0.679,0.045,0.976,0.519,0.043,0.522,0.054,0.05,0.029,0.485,0.645,0.045,0.117,1.704,0.34,0.465,0.616,0.61,0.219,0.513
1.117,3.188,0.281,0.893,0.161,0.366,0.376,0.339,0.648,0.057,0.214,0.282,0.706,0.601,0.053,0.677,0.31,0.519,0.542,0.521,0.29,0.366,0.446,3.83,0.191,0.034,0.532,0.028,0.323,0.543,0.189,0.413,0.818,0.257,0.216,0.739,0.045,0.976,0.519,0.043,0.522,0.054,0.05,0.029,0.485,0.645,0.045,0.252,1.704,0.34,0.465,0.616,0.61,0.219,0.513
1.117,3.188,0.221,0.893,0.161,0.366,0.376,0.339,0.648,0.057,0.214,0.282,0.726,0.601,0.053,0.56,0.35,0.298,0.542,0.521,0.29,0.366,0.446,3.83,0.191,0.034,0.532,0.028,0.323,0.483,0.189,0.413,0.818,0.257,0.216,0.739,0.045,1.076,0.519,0.043,0.522,0.054,0.05,0.029,0.485,0.645,0.045,0.252,1.704,0.34,0.505,0.556,0.61,0.219,0.513
1.117,3.188,0.221,0.893,0.161,0.366,0.436,0.339,0.648,0.057,0.214,0.282,0.706,0.601,0.053,0.62,0.35,0.358,0.542,0.581,0.29,0.342,0.446,3.83,0.191,0.034,0.532,0.028,0.263,0.483,0.189,0.413,0.818,0.257,0.216,0.739,0.045,1.076,0.519,0.043,0.522,0.054,0.05,0.029,0.505,0.585,0.045,0.252,1.704,0.34,0.505,0.556,0.424,0.219,0.513
1.117,3.188,0.346,0.843,0.161,0.366,0.536,0.339,0.648,0.057,0.274,0.411,0.706,0.601,0.053,0.62,0.31,0.214,0.542,0.641,0.29,0.342,0.446,4.042,0.191,0.208,0.532,0.028,0.263,0.483,0.189,0.413,0.565,0.257,0.216,0.619,0.045,1.116,0.519,0.043,0.522,0.054,0.05,0.029,0.505,0.585,0.045,0.192,1.704,0.34,0.465,0.556,0.424,0.219,0.603
1.117,3.317,0.346,0.87,0.261,0.426,0.436,0.387,0.648,0.057,0.274,0.321,0.766,0.718,0.053,0.67,0.31,0.178,0.542,0.641,0.29,0.842,0.433,4.042,0.191,0.208,0.636,0.028,0.263,0.448,0.189,0.413,0.565,0.257,0.216,0.619,0.045,1.076,0.519,0.043,0.522,0.054,0.05,0.029,0.505,0.452,0.045,0.192,1.604,0.45,0.465,0.496,0.424,0.219,0.543
1.117,3.377,0.346,0.747,0.261,0.426,0.376,0.387,0.648,0.057,0.274,0.321,0.766,0.558,0.053,0.67,0.31,0.221,0.542,0.586,0.29,0.842,0.433,4.042,0.191,0.208,0.649,0.028,0.263,0.448,0.189,0.413,0.565,0.257,0.216,0.619,0.045,1.116,0.519,0.043,0.522,0.054,0.05,0.029,0.545,0.487,0.045,0.192,1.604,0.45,0.465,0.496,0.404,0.219,0.35
1.189,3.377,0.466,0.568,0.316,0.376,0.376,0.387,0.648,0.057,0.274,0.321,0.706,0.458,0.053,0.67,0.33,0.221,0.542,0.546,0.29,0.842,0.433,4.042,0.05,0.208,0.589,0.028,0.263,0.448,0.249,0.413,0.565,0.277,0.216,2.596,0.045,1.116,0.519,0.043,0.522,0.054,0.05,0.029,0.545,0.44,0.045,0.192,1.604,0.375,0.465,0.496,0.404,0.219,0.35
1.189,3.282,0.466,0.568,0.316,0.376,0.376,0.387,0.648,0.057,0.451,0.321,0.706,0.458,0.053,0.67,0.33,0.221,0.497,0.486,0.29,0.842,0.438,4.082,0.05,0.208,0.759,0.028,0.263,0.448,0.249,0.413,0.565,0.277,0.216,2.654,0.045,1.176,0.519,0.043,0.522,0.054,0.05,0.029,0.505,0.529,0.045,0.3,1.604,0.375,0.465,0.496,0.364,0.219,0.248
1.189,3.322,0.466,0.568,0.316,0.316,0.376,0.387,0.648,0.057,0.451,0.321,0.706,0.458,0.053,0.67,0.33,0.221,0.497,0.486,0.29,0.842,0.438,4.082,0.05,0.208,0.759,0.028,0.263,0.448,0.249,0.413,0.565,0.277,0.216,2.654,0.045,1.176,0.519,0.043,0.522,0.054,0.24,0.029,0.505,0.529,0.045,0.3,1.504,0.375,0.465,0.456,0.364,0.219,0.248
1.305,3.282,0.466,0.568,0.416,0.316,0.376,0.487,0.445,0.057,0.274,0.321,0.706,0.458,0.053,0.67,0.23,0.221,0.497,0.486,0.29,0.842,0.438,4.082,0.05,0.208,0.759,0.028,0.263,0.448,0.249,0.413,0.565,0.364,0.216,0.677,0.045,1.016,0.519,0.043,0.53,0.054,0.24,0.029,0.485,0.569,0.045,0.3,1.504,0.375,0.465,0.616,0.364,0.219,2.476
1.345,3.322,0.406,0.338,0.416,0.548,0.376,0.387,0.445,0.169,0.274,0.321,0.706,0.458,0.053,0.67,0.604,0.373,2.553,0.446,0.29,0.842,0.403,4.122,2.743,0.208,0.759,0.028,0.263,0.448,0.249,0.413,0.605,0.364,0.216,0.768,0.045,0.73,0.519,0.043,0.53,0.331,0.24,0.029,0.485,0.529,0.045,0.38,3.445,0.525,0.465,0.616,0.364,0.219,2.476
1.345,3.322,0.426,0.338,0.416,0.598,0.376,0.387,0.445,0.169,0.274,0.403,0.795,0.458,0.053,0.67,0.604,0.373,2.553,2.717,0.29,0.842,0.403,4.082,2.743,0.208,0.653,0.028,0.263,0.448,0.249,0.413,0.665,0.424,0.216,0.768,0.045,0.83,0.519,0.043,0.53,0.331,0.24,0.029,0.485,0.529,0.045,0.38,3.485,2.89,0.465,0.616,0.364,0.219,2.476
1.345,3.322,0.516,0.338,0.416,0.598,0.376,0.387,0.445,0.169,0.274,0.343,0.795,0.458,0.053,0.67,0.604,0.373,2.553,2.717,0.29,0.842,0.403,4.082,2.743,0.208,0.653,0.028,0.418,0.508,0.249,0.413,0.665,0.424,0.216,2.745,0.045,0.83,0.493,0.043,0.43,0.331,0.24,0.029,0.485,0.569,0.045,0.412,3.485,2.89,0.465,0.616,0.364,0.219,2.476
2.435,3.322,0.516,0.338,0.416,0.598,0.416,0.387,0.505,0.169,0.274,0.343,0.795,0.458,0.053,0.67,0.604,0.518,0.497,2.777,0.29,0.842,0.463,4.082,2.743,0.208,0.553,0.028,0.358,0.568,0.249,0.413,0.665,0.424,0.216,2.745,0.045,0.83,0.493,0.043,0.241,0.331,0.24,0.029,0.485,0.569,0.045,0.412,1.504,2.89,0.465,0.616,0.364,0.219,2.476
2.435,3.419,0.516,0.338,0.416,0.598,0.416,0.387,0.605,0.169,0.274,0.343,0.795,0.336,0.053,0.67,0.23,0.508,0.497,0.561,0.29,0.842,0.463,4.082,2.743,0.208,0.553,0.028,0.358,0.693,0.284,0.413,0.665,0.424,0.216,2.745,0.045,0.79,0.493,0.043,0.241,0.371,0.24,0.029,0.485,0.569,0.045,0.412,1.603,2.89,0.465,0.616,0.364,0.219,2.476
2.435,3.419,0.516,0.338,0.476,0.598,0.416,0.387,0.705,0.169,0.274,0.447,0.795,0.336,0.223,0.801,0.23,0.408,0.497,0.621,0.29,0.842,0.543,0.854,2.743,0.208,0.553,0.242,0.418,0.701,0.32,0.413,0.665,0.364,0.216,0.768,0.045,0.79,0.493,0.043,0.241,0.406,0.24,0.029,0.485,0.569,0.045,0.412,1.805,2.89,0.465,0.616,0.364,0.219,2.469
1.345,3.419,0.516,0.338,0.476,0.598,0.476,0.327,0.855,0.169,0.274,0.447,0.835,0.336,0.223,0.801,0.215,0.408,0.397,0.741,0.29,0.842,0.543,0.854,2.743,0.208,0.541,0.242,0.383,0.701,0.398,0.413,0.665,0.364,0.216,0.828,0.045,0.79,0.593,0.043,0.241,0.406,0.24,0.029,0.485,0.569,0.045,0.412,1.805,2.89,0.465,0.607,0.364,0.219,2.469
1.305,3.419,0.516,0.333,0.576,0.598,0.476,0.327,0.855,0.169,0.274,0.447,0.835,0.336,0.223,0.801,0.215,0.408,0.397,0.741,0.29,0.877,0.543,0.642,2.743,0.208,0.541,0.242,0.383,0.701,0.433,0.233,0.665,0.364,0.216,0.828,0.045,0.79,0.593,0.043,0.241,0.406,0.24,0.029,3.236,0.544,0.045,0.412,1.845,2.89,0.365,0.607,0.364,0.219,2.469
1.305,3.419,0.576,0.273,0.576,0.698,0.449,0.177,0.705,0.169,0.274,0.507,0.835,0.336,0.223,2.826,0.215,0.408,0.397,0.781,0.29,0.877,0.543,0.642,2.743,0.208,0.541,0.242,0.483,0.701,0.433,0.056,0.636,0.364,0.216,0.828,0.045,0.69,0.593,0.043,0.311,0.406,0.24,0.029,3.236,0.544,0.152,0.412,1.845,2.89,0.365,0.607,0.364,0.219,2.559
1.305,3.419,0.576,0.273,0.476,0.698,0.449,0.335,0.705,0.169,0.214,0.507,0.835,0.336,0.223,2.826,0.31,0.408,0.397,0.721,0.29,0.877,0.543,0.642,2.743,0.208,0.441,0.242,0.483,0.734,0.448,0.056,0.797,0.364,0.216,0.828,0.045,0.69,0.593,0.043,0.311,0.406,0.24,0.029,3.236,0.544,0.152,0.412,1.905,2.89,0.365,0.607,0.364,0.219,2.678
1.305,3.419,0.576,0.373,0.416,0.598,0.449,0.275,0.76,0.169,0.391,0.507,0.835,0.336,0.223,2.826,0.235,0.408,0.397,0.661,0.29,0.937,0.603,0.582,0.381,0.208,0.501,0.242,0.423,0.734,0.448,0.056,0.797,0.364,0.216,0.868,0.045,0.78,0.593,0.043,0.311,0.406,0.24,0.029,3.236,0.704,0.152,2.395,1.905,2.965,0.365,0.607,0.364,0.219,2.678
1.305,3.419,0.576,0.373,0.416,0.598,0.549,0.275,0.76,0.169,0.391,0.507,0.835,0.266,0.223,0.801,0.215,0.408,0.397,0.741,0.29,0.437,0.543,0.582,0.367,0.208,0.501,0.242,0.483,0.734,0.448,0.056,0.797,0.364,0.043,0.868,0.045,0.78,0.593,0.043,0.311,0.406,0.24,0.029,3.236,0.704,0.152,2.395,1.905,2.965,0.333,0.647,0.364,0.048,2.728
1.305,3.419,0.616,0.373,0.416,0.598,0.489,0.275,0.82,0.169,0.709,0.507,0.835,0.266,0.223,0.801,0.215,0.448,0.397,0.741,0.29,0.425,0.543,0.582,0.367,0.208,0.397,0.242,0.423,0.734,0.448,0.056,0.777,0.364,0.043,0.808,0.045,0.69,0.593,0.257,0.311,0.406,0.24,0.029,3.236,0.764,0.152,2.355,1.905,2.965,0.333,0.647,0.364,0.048,2.728
